code	producer_product_id	producer_version_id	lc	product_name_bg	product_name_bs	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_id	product_name_in	product_name_it	product_name_nb	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_so	product_name_sr	product_name_sv	product_name_uk	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_uk	generic_name_zh	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_so	ingredients_text_sq	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	taurine_value	taurine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_weight_specified	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3608141636293	27128		fr							Palomas		Tourterelles				Per Tortore		Duiven															Alimento completo para palomas.	Aliment complet pour tourterelles.		Alimento completo per tortore.	Volledig diervoeder voor duiven.							1 kg				Carrefour	xx:carrefour	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	Point Vert	en:green-dot	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour	carrefour	0								Fabricado por α BE 2113 para EMB 59599 para Interdis	Fabriqué par α BE 2113 pour EMB 59599 pour Interdis	Prodotto da α BE 2113 per EMB 59599 per Interdis	Geproduceerd door α BE 2113 voor EMB 59599 voor Interdis			EMB 59599	emb-59599				"Cereales (contiene trigo 32%, sorgo blanco 10%), semillas, verduras, sustancias minerales, extractos de proteínas vegetales, subproductos de origen vegetal, aceites y grasas, azúcares, frutas.

_Componentes analíticos:_ Proteína bruta: 11,9%, Grasa bruta: 5%, Ceniza bruta: 4,3%, Fibras brutas: 4,2%, Humedad: 12%

_Aditivos_: Conservantes, Antioxidantes

_Aditivos tecnológicos (/kg_): sepiolita 78,9 mg - bentonita 1000 mg.

_Aditivos nutricionales (/kg_): Vitamina A: 5500 U.I., Vitamina D3: 1000 U.I., Vitamina E: 12 mg, Hierro: 12 mg (sulfato de hierro (II) monohidratado: 36,5 mg), Yodo: 0,8 mg (Yodato de calcio anhidro: 1,2 mg), Cobre: 4 mg (Sulfato cúprico (II) pentahidratado: 15,7 mg), Manganeso: 30 mg (Óxido de manganeso (II): 38,7mg), Cinc: 28 mg (Óxido de cinc: 34,8 mg)"		"Céréales (dont blé 32%, dari blanc 10%), graines, légumes, substances minérales, extraits de protéines végétales, sous-produits d'origine végétale, huiles et graisses, sucres, fruits

_Constituants analytiques :_ Protéine brute : 11,9%, Matières grasses brutes : 5%, Cendres brutes : 4,3%, Cellulose brute : 4,2%, Humidité : 12%

_Additifs_ : Conservateurs, Antioxygènes

_Additifs technologiques (/kg_) : sépiolite 78,9 mg - bentonite 1000 mg.

_Additifs nutritionnels (/kg_) : Vitamine A : 5500 U.I., Vitamine D3 : 1000 U.I., Vitamine E : 12 mg, Fer : 12 mg (sulfate de fer (II) monohydraté : 36,5 mg), Iode : 0,8 mg (Iodate de calcium anhydre : 1,2 mg), Cuivre : 4 mg (Sulfate de cuivre (II) pentahydraté : 15,7 mg), Manganèse : 30 mg (Oxyde de manganèse (II) : 38,7mg), Zinc : 28 mg (Oxyde de zinc : 34,8 mg)"			"Cereali (di cui grano 32%, dari bianco 10%), semi, ortaggi, sostanze minerali, estratti di proteine vegetali, sottoprodotti di origine vegetale, oli e grassi, zuccheri, frutta.

_Componenti analitici_: Proteina grezza: 11,9% - Grassi grezzi 5% - Ceneri grezze 4,3% - Fibre grezze 4,2% - Umidità 12%. 

_Additivi_: conservanti, antiossidanti. 

_Additivi tecnologici (/kg):_ sepiolite 78,9 mg - bentonite 1000 mg. 

_Additivi nutrizionali / kg_: Vitamina A 7700 UI - Vitamina D3 1400 UI - Vitamina E 12 mg - Ferro: 16,8 mg (Solfato di ferro (II) monoidrato: 51,1 mg) – Iodio: 1,2 mg (iodato di calcio anidro: 1,8 mg) - Rame: 5,6 mg (Solfato di rame (II) pentaidrato 22 mg) - Manganese: 42 mg (Ossido di manganese (II): 54,2 mg) - Zinco: 39,2 mg (Ossido di zinco: 48,8 mg)."		"Granen (waarvan tarwe 32%, witte dari 10%), zaden, groenten, mineralen, plantaardige eiwitextracten, plantaardige bijproducten, oliën en vetten, suikers, vruchten.

_Analytische bestanddelen_: Ruw eiwit: 11,9%, Ruw vet: 5%, Ruwe as: 4,3%, Ruwe celstof: 4,2%, Vocht: 12%

_Toevoegingsmiddelen:_ Conserveermiddelen, Antioxidanten.

_Technologische toevoegingsmiddelen (/kg_): sepioliet 78,9 mg - bentoniet 1000 mg.

_Nutritionele toevoegingsmiddelen (/kg):_ Vitamine A: 5500 IE, Vitamine D3: 1000 IE, Vitamine E: 12 mg, IJzer: 12 mg (IJzer(II)sulfaat-monohydraat: 36,5 mg), Jood: 0,8 mg (Watervrij calciumjodaat: 1,2 mg), Koper: 4 mg (Koper(II)sulfaat-pentahydraat: 15,7 mg), Mangaan: 30 mg (Mangaan(II)oxide: 38,7 mg), Zink: 28 mg (Zinkoxide: 34,8 mg)."								Gluten, Additifs, Constituants analytiques :	en:gluten,fr:additifs,fr:constituants-analytiques				100g	100g																																																																				en:unknown	en:unknown																			Envasado en atmósfera protectora. Conservar en un lugar fresco, protegido de la humedad y de la luz. Utilizar preferentemente antes del / Nº de lote: ver la fecha indicada en el envase.	"Conditionné sous atmosphère protectrice. À conserver au frais, à l'abri de l'humidité et de la lumière. À utiliser de préférence avant le / N° de lot : voir la date indiquée sur l'emballage."	"Confezionato in atmosfera protettiva. Conservare in luogo fresco, lontano dall'umidità e dalla luce. Da consumarsi preferibilmente entro / N° di lotto: vedere la data indicata sulla confezione."	Verpakt onder beschermende atmosfeer. Fris, droog en donker bewaren. Ten minste houdbaar tot / Lotnr.: zie datum vermeld op de verpakking.					Para una mezcla óptima de la comida y para conservar todo el aroma de esta preparación, invertir y agitar la bolsa antes de cada uso (manteniendo la bolsa cerrada). Distribuir a voluntad y retirar a diario las semillas sucias. Poner agua fresca a disposición del animal y cambiarla regularmente.	"Pour un mélange optimal du repas et pour conserver tout l'arôme de cette préparation, renversez et agitez le sachet avant chaque utilisation (en maintenant le sachet fermé). Distribuez à volonté et retirez quotidiennement les graines souillées. Mettez de l'eau fraîche à disposition de votre animal et changez-la régulièrement."	"Per un mix ottimale nel pasto e per conservare tutto l'aroma di questa preparazione, rovesciate e agitate il sacchetto prima di ogni utilizzo (tenendo il sacchetto chiuso). Distribuite a volontà e rimuovete quotidianamente i semi sporchi. Mettete dell'acqua fresca a disposizione del vostro animale e cambiatela regolarmente."	Keer de zak om en schud (houd de zak gesloten) voor elk gebruik voor een optimale mengeling van de maaltijd en om het volledige aroma van deze bereiding te behouden. Geef naar believen en ververs dagelijks de bevuilde zaden. Zorg dat er vers water ter beschikking is voor uw dier en ververs het regelmatig.				Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.												Producers, Producer - carrefour
3245390187444			fr																																									400 g				Grand Jury	xx:grand-jury	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	Fabriqué en France	en:made-in-france	France	en:france			0																																							100g	100g																																																																																																																						Producers, Producer - carrefour
8480000520630			es						Paté para perros adultos con cordero y verduras	Paté para perros adultos con cordero y verduras																																		150 g				Delikuit	xx:delikuit	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	Punto Verde	en:green-dot	España	en:spain			0																																							100g	100g																	0	g	0	g																																																																																																		App - yuka, Apps
5400141357868			fr									Sensitive agneau et riz																																10 kg		Plastique	en:plastic	Boni sélection	xx:boni-selection	en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture sèche pour animaux, Nourriture pour chiens, Croquettes pour chien	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food	Boni	fr:boni	Belgique	en:belgium	Colruyt	colruyt	0		Union européenne	en:european-union		UE	ue								06311	06311																								100g	100g							0	g			0	g																																																									en:plastic																																																	App - yuka, Apps, App - Open Food Facts
3065890153585			fr									Les poissons favoris																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			France	en:france			0																																							100g	100g			62	kcal	4	g	0	g	4	g	4	g	0	g	84.5	g	0	g	0	g			62	kcal																																																																																														App - Yuka, Apps
4008429055287			fr									Dreamies Cat Snacks Mix Avec Saumon & Fromage																																60 g						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food	Point Vert	en:green-dot	France	en:france			0																																							100g	100g			408	kcal	22	g	9	g	2	g	0	g	2	g	6.8	g	0	g	0	g			408	kcal																																																																																														App - yuka, Apps
3760080533382			fr									Physio pet food																																										France	en:france			0																																							100g	100g																																																																																																																						App - Yuka, Apps
4062911003606			es							White infinity																																						Wolf of Wilderness	xx:wolf-of-wilderness	en:non-food-products, en:open-pet-food-facts, en:pet-food, en:Wet pet food, en:Dog food, en:Wet dog food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:wet-pet-food,en:dog-food,en:wet-dog-food			España	en:spain			0																																							100g	100g																	0	g	0	g																																																																																																		App - yuka, Apps
7613312134764			fr									Poitrine de poulet mini																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chiens	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dog-food			Suisse	en:switzerland			0																																							100g	100g			0	kcal	3	g	0	g	0	g	0	g			67	g	0	g	0	g			0	kcal																																																																																														App - yuka, Apps
8410650150185			es							Advance Adulto 8																																		3kg				Affinity	xx:affinity	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	Punto Verde	en:green-dot	España	en:spain			0																																							100g	100g																																																																																																																						
8850125072992			id											Friskes Meaty Grills																														8						en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			Indonesia	en:indonesia			0																							hadi																100g	100g																																																																																																																						
3065890111264			it													cesar																																		en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Italia	en:italy			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
7908248301619			pt																		Royal canin gastrointestinal																							1,5kg						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Portugal	en:portugal			0																																							100g	100g																																																																																																																						
8413037331610			fr																																															en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture sèche pour animaux, Nourriture pour chiens, Croquettes pour chien	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food			France	en:france			0																																							100g	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
9300657520304			en						Pet food chef ocean fish salmon																																									Non-food-products, Open-pet-food-facts, Pet-food, Cat food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			New Zealand	en:new-zealand			0																																							100g	100g																																																																																																																						
8853301003254			id						sheba chicken with tuna					Sheba pouch tuna & chicken 70gr																														70g				Sheba	xx:sheba	en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Indonesia	en:indonesia			0																																							100g	100g																																																																																																																						
8853301530750			en						pedigree chicken chunks in gravy																																			70gm				Pedigree	xx:pedigree	Non-food-products, Open-pet-food-facts, Pedigree, Pedigree-puppy-food	en:non-food-products,en:open-pet-food-facts,en:pedigree,en:pedigree-puppy-food	PPID02	en:ppid02	India	en:india			0		Thailand	en:thailand																																				100g	100g																																																																			1	en:Square	en:plastic				10																																													App - smoothie-openfoodfacts, Apps
8853301893718			en						pedigree					DOG FOOD PED DRY BEEF, LAMB, VEGE 1.3KG																														1,3kg				dog food pet dry beef, lamb, vegetable 1.3 kg	xx:dog-food-pet-dry-beef,xx:lamb,xx:vegetable-1-3-kg					Indonesia	en:indonesia			0																																							100g	100g																																																																																																																						
8853301550123			so						shiwkas mackrel flavor junior					WHISKAS POUCH JUNIOR MACKEREL 85/80GR										whiskas junior with mackerel 80 gr																				80g				whiskas	xx:whiskas	en:Wet pet food, en:Non-food-products	en:wet-pet-food,en:non-food-products			Indunisiya, Soomaaliya	en:indonesia,en:somalia			0																							238678								hadi								100g	100g																																																																																																																						
8853301550031			id						whiskas mackerel					Whiskas pouch mackerel 85/80gr																														238675				whiskas	xx:whiskas	en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Indonesia	en:indonesia			0																																							100g	100g																																																																																																																						
8853301550079			id						whiskas pouch					WHISKAS POUCH MACK SALMON 80/85GR																														10605612				WHISKAS	xx:whiskas	en:non-food-products, en:open-pet-food-facts, en:pet-food, Makanan kucing	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			Indonesia	en:indonesia			0																							134355																100g	100g																																																																																																																						
0023100015385			en						PEDIGREE																																									Non-food-products, Open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			United States	en:united-states			0																		ground whole grain corn, chicken by-product meal, corn gluten meal, soybean meal, meat and bone meal (source of calcium), animal fat (source of omega 6 fatty acids 80-100 lbs 100-120 lbs 1 cup = 8 oz mea *this is a daily fe during the day.  pregnant and n in their weight **feed giant bre start off soft for a softer me food. let stand supplement, zinc sulfate, bha and citric acid (a 2. red 40, d-calcium pantothenate, copper sulfate, riboflavin supplement (vitamin b2), sodium selenite, pyridoxine hydrochloride (vitamin b6), potassium lodide, vitamin a supplement, thiamine mononitrate (vitamin b1), folic acid, biotin, vitamin d3 supplement, vitamin b12 supplement. our promise we guarantee your dog will enjoy pedigree® food for dogs. if you are not satisfied, contact us toll-free monday through friday 8 a.m. to 4:30 p.m. cst by calling 1-800-525-5273. please provide the package code number printed on the back of this bag. pedigree® puppy growth & protection chicken & vegetable flavor is formulated to meet the nutritional levels established by the aafco dog food nutrient profiles for growth and gestation/lactation including growth of large size dogs (70 lbs. or more as an adult). mix it up - ac for a moist and pedigree pup store in a coc for more inf																Soybeans	en:soybeans				100g	100g																																																																																																																						App - InFood, Apps
0023100291611			en						Small Dog Food Roasted Chicken, Rice & Vegetables Flavor																																			15.9 lb				Pedigree	xx:pedigree	Non-food-products, Open-pet-food-facts, Pet-food, Dry pet food, Dog food, Dry dog food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food			United States	en:united-states			0					USA	usa												Ground Whole Grain Corn, Chicken By-Product Meal, Corn Gluten Meal, Animal Fat, Meat And Bone Meal, Soybean Meal, Ground Whole Grain Wheat, Natural Flavor, Brewers Rice, Salt, Calcium Carbonate, Monocalcium Phosphate, Potassium Chloride, Choline Chloride, Dried Peas, DL-Methionine, Vitamin E Supplement, Zinc Sulfate, L-Tryptophan, Yellow 5, Yellow 6, Dried Carrots, Blue 2, Niacin, Red 40, D-Calcium Pantothenate, Copper Sulfate, Sodium Selenite, Potassium lodide, Vitamin A Supplement, Riboflavin Supplement, Vitamin B12 Supplement, Thiamine Mononitrate, Vitamin D3 Supplement, Pyridoxine Hydrochloride, Folic Acid.																Soybeans	en:soybeans				100g	100g			346.9	kcal	11	g	0	g			0	g	4	g	21	g							346.9	kcal					2	g			8	g							800	g			1	g																																																																								App - yuka, Apps, App - Open Food Facts
8710577882429			fr									Aliments pour cochon d'Inde																																						en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			Belgique	en:belgium			0																																							100g	100g			0.5	kcal	2.9	g	0	g	0.01	g	0.01	g			15.8	g	0	g	0	g			0.5	kcal																																																																																														App - yuka, Apps
3182550721219			id											RoyalCanin Kitten Persian																														6						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Indonesia	en:indonesia			0																							saepulloh																100g	100g																																																																																																																						
3182550751995			id											Royal Canin Digestive																														2kg						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Indonesia	en:indonesia			0																							saepulloh																100g	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
8001120853134			it													Amici speciali crocchette miste pollo manzo e riso																												4 kg				Coop	xx:coop	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			Italia	en:italy			0																																							100g	100g																	0	g	0	g																																																																																																		App - yuka, Apps
5400141573589			en																																									720 g				Boni Selection	xx:boni-selection	Non-food-products, Open-pet-food-facts, Pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			Suriname	en:suriname			0																																							100g	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
7897348205302			pt																		Golden filhote frango e arroz																							1	garnde	en:99, en:R$140	en:99,en:r-140	Golden	xx:golden	en:non-food-products, en:open-pet-food-facts, en:pet-food, en:Wet pet food, en:Dog food, Comida de cão húmida	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:wet-pet-food,en:dog-food,en:wet-dog-food	en:7 89738 202691	en:7-89738-202691	Brasil	en:brazil			0		en:frango e arroz	en:frango-e-arroz																									Frango e arroz										on	100g	100g																																																																																																																						App - Open Food Facts, Apps
0046798163596			en						Pond Koi Vibrance																																									Non-food-products, Open-pet-food-facts, Pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			United States	en:united-states			0																																							100g	100g																																																																																																																						App - Yuka, Apps
0046798772057			en						Goldfish flakes																																									Non-food-products, Open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			United States	en:united-states			0																																							100g	100g																																																																																																																						App - Yuka, Apps
8714265071362			en						Yarrah Bio chunks with chicken																																			405g		Can	en:can	Yarrah	xx:yarrah	Non-food-products, Open-pet-food-facts, Pet-food, Cat food, Wet pet food, Wet cat food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:wet-pet-food,en:wet-cat-food	Organic, EU Organic, NL-BIO-01, AB Agriculture Biologique, Beter leven, Skal 1301	en:organic,en:eu-organic,en:nl-bio-01,fr:ab-agriculture-biologique,en:beter-leven,en:skal-1301	Netherlands	en:netherlands			0																		35% meat* and animal derivatives* (chicken* 31%), cereals* (wheat* 6%), minerals, sources, Skal 1301.																Gluten	en:gluten				100g	100g																																																																				en:can	en:metal																																																	App - Yuka, Apps, App - Open Food Facts
0181150704618			id											Royal Canin Indoor																														400 gr						en:non-food-products, en:open-pet-food-facts, en:pet-food, en:Dry pet food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food			Indonesia	en:indonesia			0																							Indoor 27																100g	100g																																																																																																																						
3082550723728			id											Royal Canin X small																														1.5kg						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Indonesia	en:indonesia			0																																							100g	100g																																																																																																																						
0628915244670			en						royal canin gastrointesrinal																																			385 g		Can, Food can	en:can,en:food-can	royal canin	xx:royal-canin	Non-food-products, Open-pet-food-facts, Pet-food, Dog food, Gastrointestinal	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dog-food,en:gastrointestinal			Canada	en:canada			0																																							100g	100g																																																																				en:food-can	en:metal																																																	App - Open Food Facts, Apps
8034105420618			it													pet food																																						Italia	en:italy			0																																							100g	100g																																																																																																																						App - Yuka, Apps
0017800150125			en						Cat show																																									Non-food-products, Open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			United States	en:united-states			0																																							100g	100g																																																																																																																						App - Yuka, Apps
0017800178396			en						Dogchow																																									Non-food-products, Open-pet-food-facts, Pet-food, Dry pet food, Dog food, Dry dog food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food			United States	en:united-states			0																																							100g	100g																																																																																																																						App - Yuka, Apps
7891000071700			pt																		BISC.DOG CHOW FILH.FGO/LEITE 300G																							14						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts	Sem corantes	en:no-colorings	Portugal	en:portugal			0																																							100g	100g																																																																																																																						
5904479011183			fr									Smakers snack cheese																																90 g						en:non-food-products, en:open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			France	en:france			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
3760026303741			fr									Croquettes ultra premium																																						en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			France	en:france			0																																							100g	100g																																																																																																																						App - Yuka, Apps
8717249818144			fr									dental sticks medium																																180 g						en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	Sans sucre ajouté	en:no-added-sugar	France	en:france			0																																							100g	100g																																																																																																																						App - yuka, Apps
